y',
28273,04604195,n,9,the branch of mathematics that is concerned with limits and with the differentiation and integration of functions,
28275,04604673,n,9,analysis of a periodic function into a sum of simple sinusoidal components,
28276,04604830,n,9,the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential,
28277,04605085,n,9,the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx,
28278,04605354,n,9,the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.,
28279,04605569,n,9,the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x),
28280,04605746,n,9,"the set of functions F(x) + C, where C is any real number, such that F(x) is the integral of f(x)",
28281,04605909,n,9,the integral of a function over a definite interval,
28282,04606024,n,9,the calculus of maxima and minima of definite integrals,
28283,04606148,n,9,the branch of pure mathematics that deals with the nature and relations of sets,
28284,04606284,n,9,a set containing all points (or all real numbers) between two given endpoints,
28289,04607061,n,9,(mathematics) a subset (that is not empty) of a mathematical group,
28290,04607182,n,9,the branch of mathematics dealing with groups,
28291,04607304,n,9,group theory applied to the solution of algebraic equations,
28292,04607423,n,9,a group that satisfies the commutative law,
28293,04607545,n,9,the branch of pure mathematics that deals only with the properties of a figure X that hold for every figure into which X can be transformed with a one-to-one correspondence,
28294,04607789,n,9,the logical analysis of mathematical reasoning,
28295,04607897,n,9,the branches of mathematics that are involved in the study of of the physical or biological or sociological world,
28296,04608145,n,9,a mathematical technique used in economics; finds the maximum or minimum of linear functions in many variables subject to constraints,
28297,04608343,n,9,a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters,
28298,04608751,n,9,a method of fitting a curve to data points so as to minimize the sum of the squares of the distances of the points from the curve,
28299,04608966,n,9,a datum that can be represented numerically,
28300,04609173,n,9,any statistic computed by procedures that assume the data were drawn from a particular distribution,
28301,04609375,n,9,a statistic describing the location of a distribution: 'it set the norm for American homes',
28302,04609599,n,9,the average age at which particular performances are expected to appear,
28303,04609725,n,9,the difference between an observed value and the expected value of a variable or function,
28304,04609906,n,9,an extreme deviation from the mean,
28305,04609994,n,9,the arithmetic mean of the absolute values of deviations from the mean of a distribution,
28306,04610174,n,9,the most frequent value of a random variable,
28307,04610269,n,9,the value below which 50% of the cases fall,
28308,04610365,n,9,the n-th moment of a distribution is the expected value of the n-th power of the deviations from a fixed value,
28309,04610564,n,9,an average of n numbers computed by adding some function of the numbers and dividing by some function of n,
28310,04610775,n,9,the sum of the values of a random variable divided by the number of values,
28311,04610957,n,9,the mean of n numbers expressed as the n-th root of their product,
28312,04611083,n,9,the mean of n numbers expressed as the reciprocal of the arithmetic mean of the reciprocals of the numbers,
28313,04611249,n,9,the expected value of the square of the deviations of a random variable from the point of origin,
28314,04611405,n,9,the second moment around the mean; the expected value of the square of the deviations of a random variable from its mean value,
28315,04611622,n,9,the square root of the variance,
28316,04611718,n,9,statistical measure of the variance of two random variables measured in the same mean time period,
28317,04611872,n,9,an arrangement of values of a variable showing their observed or theoretical frequency of occurrence,
28318,04612140,n,9,a distribution of observed frequencies of occurrence of the values of a variable,
28319,04612289,n,9,a theoretical distribution with finite mean and variance,
28321,04612650,n,9,a symmetrical curve representing the normal distribution,
28322,04612819,n,9,(statistics) the entire aggregation of items from which samples can be drawn; 'it is an estimate of the mean of the population',
28323,04613032,n,9,a population that is part of a larger population,
28324,04613140,n,9,items selected from a population and used to test hypotheses about the population,
28325,04613332,n,9,a sample in which every element in the population has an equal chance of being selected,
28326,04613479,n,9,the population is divided into strata and a random sample is taken from each stratum,
28327,04613673,n,9,the relation between selected values of x and observed values of y (from which the most probable value of y can be predicted for any value of x),
28328,04613978,n,9,a statistical technique that predicts values of one variable on the basis of two or more other variables,
28329,04614148,n,9,the use of regression to make quantitative predictions of one variable from the values of another,
28330,04614368,n,9,the equation representing the relation between selected values of one variable (x) and observed values of the other (y); it permits the prediction of the most probable values of y,
28331,04614655,n,9,when the regression line is linear (y = ax + b) the regression coefficient is the constant (a) that represents the rate of change of one variable (y) as a function of changes in the other (x); it is the slope of the regression line,
28333,04615169,n,9,the relation between variables when the regression equation is nonlinear (quadratic or higher order),
28335,04615560,n,9,a series of values of a variable at successive times,
28336,04615670,n,9,either of two correlated variables,
28337,04615774,n,9,the use of statistical correlation to evaluate the strength of the relations between variables,
