8,@,14100,21801
26589,@,14003,18141
26590,@,14103,15644
26591,@,14104,15875
26592,@,14105,18516
26593,@,14106,18867
26594,@,14107,14453
26595,@,14108,14509
26596,@,14109,18241
26597,@,14110,13652
26598,%s,14111,63115
26599,@,14112,17132
26600,@,14113,17131
26601,@,14114,20387
26602,@,14115,22196
26603,@,14115,22174
26604,@,14116,18150
26605,@,14117,17947
26606,@,14118,19355
26607,@,14119,17947
26608,@,14120,15990
26609,@,14121,18134
26610,@,14122,14655
26611,@,14123,13988
26612,@,14124,15511
26613,@,14125,18428
26614,%p,14125,20991
26615,@,14126,18134
26616,@,14128,15129
26617,@,14129,19936
26618,@,14130,17131
26619,@,14131,13021
26620,@,14132,15990
26621,@,14133,21986
26622,@,14134,15990
26623,@,14135,12906
26624,@,14136,19028
26625,%p,14136,12989
26626,%p,14136,14137
26627,%p,14136,15341
26628,%p,14136,15414
26629,%p,14136,16131
26630,%p,14136,17970
26631,%p,14136,20451
26632,%p,14136,20884
26633,@,14137,17735
26634,@,14139,14453
26635,@,14140,21852
26636,@,14141,18504
26637,@,14142,21976
26638,@,14143,20160
26639,@,14144,18239
26640,@,14145,17208
26641,@,14146,19428
26642,@,14147,39608
26643,@,14148,16958
26644,@,14149,13513
26645,@,14150,16326
26646,@,14151,19723
26647,@,14152,22301
26648,@,14153,14424
26649,@,14154,21066
26650,@,14155,19937
26651,@,14156,14919
26652,%p,14157,17854
26653,@,14158,14161
26654,@,14159,14136
26655,@,14160,17624
26656,%p,14160,14162
26657,%p,14160,22332
26658,@,14161,17107
26659,%p,14161,19411
26660,@,14162,22332
26661,@,14163,15863
26662,@,14164,21538
26663,@,14165,21287
26664,@,14166,22142
26665,@,14167,14919
26666,@,14168,20703
26667,@,14169,16006
26668,@,14170,14156
26669,@,14171,13959
26670,@,14173,16799
26671,@,14174,13051
26672,@,14175,19439
26673,@,14176,16156
26674,@,14177,21897
26675,@,14178,20633
26676,@,14179,18647
26677,@,14180,17424
26678,@,14181,20355
26679,@,14182,15990
26680,@,14183,15058
26681,@,14184,16230
26682,@,14185,19801
26683,@,14186,19724
26684,@,14187,19801
26685,@,14188,20404
26686,@,14189,18933
26687,@,14190,13455
26688,@,14192,13189
26689,@,14102,14673
26690,%s,14194,64221
26691,@,14195,18102
26692,@,14196,18628
26693,@,14197,21496
26694,@,14198,16988
26695,%p,14198,15764
26696,@,14199,21702
26697,@,14200,19463
26698,@,14202,20911
26699,@,14203,14673
26700,@,14204,21897
26701,@,14205,39659
26702,@,14206,22172
26703,@,14207,13782
26704,@,14208,14673
26705,@,14209,16735
26706,@,14210,20167
26707,@,14211,22356
26708,@,14212,21062
