
105976,&,83088,83089
105977,&,83088,83090
105978,&,83088,83091
105979,&,83089,83088
105980,&,83090,83088
105981,&,83091,83088
105982,&,83092,83093
105983,&,83093,83092
105984,&,83094,83095
105985,&,83094,83096
105986,&,83094,83097
105987,&,83094,83098
105988,&,83094,83100
105989,&,83095,83094
105990,&,83096,83094
105991,&,83097,83094
105992,&,83098,83094
105993,&,83099,83094
105994,&,83100,83094
105995,&,83101,83102
105996,&,83101,83103
105997,&,83101,83104
105998,&,83102,83101
105999,&,83103,83101
106000,&,83104,83101
106001,&,83105,83106
106002,&,83105,83107
106003,&,83105,83108
106004,&,83105,83109
106005,&,83106,83105
106006,&,83108,83105
106007,&,83109,83105
106008,&,83113,83114
106009,&,83113,83115
106010,&,83113,83117
106011,&,83113,83118
106012,&,83113,83119
106013,&,83113,83120
106014,&,83113,83121
106015,&,83113,83122
106016,&,83113,83123
106017,&,83113,83124
106018,&,83113,83125
106019,&,83113,83126
106020,&,83113,83127
106021,&,83113,83128
106022,=,83113,23056
106023,&,83113,83116
106024,&,83115,83113
106025,&,83050,83053
106026,&,83118,83113
106027,&,83119,83113
106028,&,83120,83113
106029,&,83121,83113
106030,&,83122,83113
106031,&,83123,83113
106032,&,83124,83113
106033,&,83125,83113
106034,&,83127,83113
106035,&,83128,83113
106036,&,83129,83130
106037,&,83129,83131
106038,&,83129,83132
106039,&,83129,83133
106040,&,83129,83134
106041,&,83129,83135
106042,=,83129,23056
106043,&,83130,83129
106044,&,83131,83129
106045,&,83132,83129
106046,&,83133,83129
106047,&,83134,83129
106048,&,83135,83129
106049,&,83136,83137
106050,&,83136,83138
106051,&,83136,83140
106052,&,83136,83139
106053,&,83137,83136
106054,&,83138,83136
106055,&,83139,83136
106056,&,83140,83136
106057,&,83141,83136
106058,&,83146,83147
106059,&,83146,83148
106060,&,83146,83149
106061,&,83146,83150
106062,&,83147,83146
106063,&,83148,83146
106064,&,83149,83146
106065,&,83150,83146
106066,&,83151,83152
106067,&,83151,83153
106068,&,83151,83154
106069,&,83152,83151
106070,&,83154,83151
106071,&,83155,83156
106072,&,83155,83157
106073,&,83155,83158
106074,&,83155,83159
106075,&,83156,83155
106076,&,83157,83155
106077,&,83158,83155
106078,&,83159,83155
106079,&,83160,83161
106080,&,83160,83163
106081,&,83160,83162
106082,&,83161,83160
106083,&,83162,83160
106084,&,83163,83160
106085,&,83164,83165
106086,&,83164,83166
106087,&,83164,83167
106088,&,83165,83164
106089,&,83166,83164
106090,&,83167,83164
106091,&,83168,83164
106092,&,83170,83171
106093,&,83170,83172
106094,&,83170,83173
106095,&,83170,83174
106096,&,83170,83175
106097,&,83170,83176
106098,&,83170,83177
106099,&,83170,83178
106100,=,83170,24982
106101,&,83171,83170
106102,&,83172,83170
106103,&,83173,83170
106104,&,83174,83170
106105,&,83175,83170
106106,&,83177,83170
106107,&,83178,83170
106108,&,83179,83181
106109,&,83179,83180
106110,=,83179,24982
106111,&,83180,83179
106112,&,83181,83179
106113,=,83182,24991
106114,&,83183,83184
106115,=,83183,24991
106116,&,83184,83183
106117,&,83185,83186
106118,&,83186,83185
106119,&,83187,83188
106120,&,83187,83189
106121,&,83188,83187
106122,&,83189,83187
106123,&,83192,83193
106124,&,83193,83192
106125,&,83117,83113
106126,&,83195,83197
106127,&,83195,83198
106128,&,83195,83199
106129,&,83196,83195
106130,&,83197,83195
106131,&,83198,83195
106132,&,83199,83195
106133,&,83200,83201
106134,&,83200,83203
106135,&,83201,83200
106136,&,83202,83200
106137,&,83203,83200
106138,&,83204,83205
106139,&,83204,83206
106140,&,83205,83204
106141,&,83206,83204
106142,&,83209,83211
106143,&,83209,83210
106144,&,83210,83209
106145,&,83211,83209
106146,&,83213,83214
106147,&,83213,83215
106148,&,83213,83216
106149,&,83213,83217
106150,&,83213,83218
106151,=,83213,23144
106152,&,83215,83213
106153,&,83216,83213
106154,&,83217,83213
106155,&,83218,83213
106156,&,83219,83220
106157,&,83219,83221
106158,&,83219,83222
106159,&,83219,83223
106160,&,83219,83224
106161,&,83219,83225
106162,&,83219,83226
106163,&,83219,83227
106164,&,83219,83228
106165,=,83219,23144
106166,&,83220,83219
106167,&,83221,83219
106168,&,83222,83219
106169,&,83223,83219
106170,&,83225,83219
106171,&,83226,83219
106172,&,83227,83219
106173,&,83228,83219
106174,&,83231,83232
106175,&,83232,83231
106176,&,83233,83234
106177,&,83234,83233
106178,&,83235,83236
106179,&,83235,83237
106180,&,83235,83238
106181,&,83235,83241
106182,&,83235,83242
106183,&,83235,83239
106184,&,83235,83240
106185,&,83236,83235
106186,&,83237,83235
106187,&,83238,83235
106188,&,83240,83235
106189,&,83241,83235
106190,&,83242,83235
106191,&,83243,83244
106192,&,83243,83245
106193,&,83243,83246
106194,&,83243,83247
106195,&,83244,83243
106196,&,83245,83243
106197,&,83246,83243
106198,&,83247,83243
106199,&,83248,83249
106200,=,83248,23007
106201,&,83249,83248
106202,&,83250,83251
106203,=,83250,23007
106204,&,83251,83250
106205,&,83252,83253
106206,&,83253,83252
106207,&,83254,83252
106208,&,83255,83256
106209,&,83256,83255
106210,&,83257,83258
106211,&,83257,83259
106212,&,83257,83260
106213,&,83258,83257
106214,&,83259,83257
106215,&,83260,83257
106216,&,83261,83262
106217,&,83262,83261
106218,&,83263,83264
106219,&,83263,83265
106220,&,83263,83267
106221,&,83263,83268
106222,&,83263,83269
106223,&,83263,83270
106224,&,83263,83272
106225,&,83195,83196
106226,&,83264,83263
106227,&,83265,83263
106228,&,83266,83263
106229,&,83267,83263
106230,&,83268,83263
106231,&,83269,83263
106232,&,83270,83263
106233,&,83271,83263
106234,&,83273,83263
106235,&,83274,83275
106236,&,83275,83274
106237,&,83276,83277
106238,&,83276,83278
106239,&,83276,83279
106240,&,83276,83280
106241,&,83276,83281
106242,&,83276,83282
106243,&,83276,83283
106244,&,83276,83284
106245,=,83276,60681
106246,&,83277,83276
106247,&,83278,83276
106248,&,83279,83276
106249,&,83280,83276
106250,&,83281,83276
106251,&,83282,83276
106252,&,83284,83276
106253,&,83285,83286
106254,&,83285,83288
106255,&,83285,83287
106256,=,83285,60681
106257,&,83286,83285
106258,&,83287,83285
106259,&,83288,83285
106260,&,83289,83290
106261,&,83289,83291
106262,&,83289,83292
106263,&,83290,83289
106264,&,83291,83289
106265,&,83292,83289
106266,&,83293,83294
106267,&,83293,83295
106268,&,83293,83296
106269,&,83293,83297
106270,&,83293,83299
106271,&,83294,83293
106272,&,83295,83293
106273,&,83296,83293
106274,&,83297,83293
106275,&,83298,83293
106276,&,83299,83293
106277,&,83300,83301
106278,&,83301,83300
106279,&,83302,83303
106280,&,83302,83304
106281,&,83303,83302
106282,&,83304,83302
106283,&,83305,83306
106284,&,83305,83307
106285,&,83305,83308
106286,&,83305,83309
106287,&,83306,83305
106288,&,83308,83305
106289,&,83309,83305
106290,&,83310,83311
106291,&,83310,83312
106292,&,83310,83313
106293,&,83311,83310
106294,&,83312,83310
106295,&,83313,83310
106296,&,83314,83315
106297,=,83314,60332
106298,&,83315,83314
106299,&,83316,83317
106300,&,83316,83318
106301,=,83316,60332
106302,&,83317,83316
106303,&,83318,83316
106304,&,83319,83320
106305,&,83319,83321
106306,&,83321,83319
106307,&,83322,83323
106308,&,83323,83322
106309,&,83324,83325
106310,&,83324,83326
106311,&,83324,83327
106312,&,83324,83328
106313,&,83324,83329
106314,&,83324,83330
106315,&,83325,83324
106316,&,83326,83324
106317,&,83327,83324
106318,&,83328,83324
106319,&,83329,83324
106320,&,83330,83324
106321,&,83331,83332
106322,&,83331,83333
106323,&,83331,83334
106324,&,83331,83336
106325,&,83263,83266
106326,&,83334,83331
106327,&,83335,83331
