8
13982,%m,5926,5927
13983,@,5927,5925
13984,%p,5927,36158
13985,@,5928,5927
13986,@,5929,5927
13987,@,5930,5918
13988,%m,5930,5931
13989,@,5931,12101
13990,@,5932,5918
13991,%m,5932,5933
13992,@,5933,5924
13993,%m,5934,5935
13994,@,5887,5875
13995,@,5936,5924
13996,@,5937,5924
13997,@,5938,5918
13998,%m,5938,5940
13999,@,5939,5937
14000,@,5940,5937
14001,@,5941,5918
14002,@,5942,5937
14003,%m,5943,5944
14004,@,5944,5924
14005,@,5945,5918
14006,%m,5945,5946
14007,@,5946,5924
14008,@,5947,5918
14009,%m,5947,5948
14010,@,5948,5924
14011,@,5949,5918
14012,%m,5949,5950
14013,@,5950,5924
14014,@,5951,5918
14015,%m,5951,5952
14016,%m,5951,5954
14017,@,5952,5924
14018,@,5953,5952
14019,@,5954,5924
14020,@,5955,5917
14021,@,5956,5918
14022,%m,5956,5957
14023,@,5957,5920
14024,@,5958,5917
14025,%m,5958,5959
14026,%m,5958,5960
14027,%m,5958,5961
14028,%m,5958,5962
14029,%m,5958,5965
14030,%m,5958,5967
14031,@,5959,5920
14032,@,5960,5959
14033,%p,5960,36164
14034,@,5961,5918
14035,@,5962,5918
14036,%m,5962,5964
14037,@,5963,5960
14038,%p,5963,36159
14039,@,5965,5918
14040,@,5966,5960
14041,@,5967,5918
14042,%m,5967,5968
14043,@,5968,5960
14044,@,5969,5917
14045,%m,5969,5970
14046,%m,5969,5972
14047,%m,5969,5975
14048,%m,5969,5977
14049,%m,5969,5979
14050,%m,5969,5981
14051,@,5970,5920
14052,@,5971,5970
14053,@,5972,5918
14054,%m,5972,5973
14055,%m,5972,5974
14056,@,5973,5971
14057,@,5975,5918
14058,%m,5975,5976
14059,@,5976,5971
14060,@,5977,5918
14061,%m,5977,5978
14062,@,5978,5971
14063,@,5979,5918
14064,%m,5979,5980
14065,@,5980,5970
14066,@,5981,5918
14067,@,5982,5970
14068,@,5983,5917
14069,%m,5983,5984
14070,%m,5983,5985
14071,%m,5983,5987
14072,%m,5983,5989
14073,@,5984,5920
14074,@,5985,5918
14075,@,5986,5984
14076,@,5987,5918
14077,%m,5987,5988
14078,@,5988,5984
14079,@,5989,5918
14080,%m,5989,5990
14081,@,5990,5984
14082,@,5991,5520
14083,%m,5991,5992
14084,%m,5991,5999
14085,@,5992,5917
14086,%m,5992,5993
14087,%m,5992,5994
14088,@,5993,5918
14089,%m,5993,5995
14090,%m,5993,5996
14091,%m,5993,5997
14092,@,5994,12056
14093,@,5996,5994
14094,@,5935,5924
14095,@,5999,5917
14096,%m,5999,6000
14097,%m,5999,6002
14098,%m,5999,6003
14099,@,6000,5918
14100,%m,6000,6001
14101,@,6001,12056
14102,@,6002,5918
14103,@,6004,12056
14104,@,6005,5520
14105,%m,6005,6006
14106,%m,6005,6010
14107,@,6006,5917
14108,%m,6006,6007
14109,%m,6006,6008
14110,@,6007,12056
14111,@,6008,5918
14112,%m,6008,6009
14113,@,6009,6007
14114,@,6010,5917
14115,%m,6010,6011
14116,%m,6010,6013
14117,@,6011,5918
14118,%m,6011,6012
14119,@,6012,12056
14120,@,6013,5918
14121,@,6014,12056
14122,@,6015,5520
14123,%m,6015,6016
14124,%m,6015,6019
14125,%m,6015,6024
14126,%m,6015,6032
14127,%m,6015,6034
14128,%m,6015,6036
14129,@,6016,5917
14130,%m,6016,6017
14131,@,6017,5918
14132,%m,6017,6018
14133,@,6018,11929
14134,@,6019,5917
14135,%m,6019,6020
14136,%m,6019,6021
14137,@,6020,12056
14138,@,6021,5918
14139,%m,6021,6023
14140,@,6022,6020
14141,@,6023,6020
14142,@,6024,5917
14143,%m,6024,6025
14144,%m,6024,6026
14145,%m,6024,6028
14146,%m,6024,6030
14147,@,6025,11929
14148,@,6026,5918
14149,%m,6026,6027
14150,@,6027,6025
14151,@,6028,5918
14152,%m,6028,6029
14153,@,6029,6025
14154,@,6030,5918
14155,%m,6030,6031
14156,@,6031,6025
14157,%m,6032,6033
14158,@,6033,11929
14159,@,6034,5917
14160,%m,6034,6035
14161,@,6035,11929
14162,@,6036,5917
14163,%m,6036,6037
14164,@,6037,5918
14165,%m,6037,6038
14166,@,6038,11929
14167,@,6039,25470
14168,@,6040,26075
14169,@,6041,26182
14170,@,6042,25592
14171,@,6043,25205
14172,@,6044,6043
14173,@,6045,8
14174,%p,6045,26355
14175,@,6047,6063
14176,@,6049,6107
14177,%p,6049,26355
14178,%p,6049,26356
14179,@,6050,6049
14180,%p,6050,60609
14181,%p,6050,60610
14182,@,6051,6049
14183,@,6052,26137
14184,%p,6052,6054
14185,%p,6052,6072
14186,@,6053,25451
14187,@,6054,25327
14188,@,6055,6052
14189,@,6056,6052
14190,@,6057,6052
14191,@,6058,6056
14192,@,6059,6045
14193,@,6060,6045
14194,@,5998,5994
14195,%p,6061,6062
14196,@,6062,25253
14197,@,6063,25176
14198,@,6064,25327
14199,@,6065,6064
14200,@,6066,6065
14201,@,6067,6065
14202,@,6068,6067
14203,@,6070,6065
14204,@,6071,6052
14205,@,6072,13
14206,@,6073,26336
14207,@,6074,26336
14208,@,6075,25389
14209,@,6076,25490
14210,@,6077,25389
14211,@,6078,37655
14212,%m,6078,6079
14213,%m,6078,6082
14214,%m,6078,6083
14215,%m,6078,6084
14216,%m,6078,6089
14217,%m,6078,6106
14218,@,6079,8
14219,@,6080,26652
14220,@,6081,6080
14221,@,6083,37670
14222,@,6084,37655
14223,%m,6084,6085
14224,%m,6084,6086
14225,@,6085,6079
14226,@,6086,6082
14227,%m,6086,6087
14228,@,6087,6083
14229,%m,6087,6088
14230,@,6088,6085
14231,@,6089,37655
14232,%m,6089,6090
14233,%m,6089,6091
14234,%m,6089,6094
14235,%m,6089,6101
14236,@,6090,6079
14237,@,6091,37659
14238,%m,6091,6092
14239,@,6092,6090
14240,@,6093,6092
14241,@,6094,37659
14242,%m,6094,6095
14243,%m,6094,6098
14244,@,6095,6082
14245,%m,6095,6096
14246,@,6096,6083
14247,%m,6096,6097
14248,@,6097,6090
14249,@,6098,6082
14250,%m,6098,6099
14251,@,6099,6083
14252,%m,6099,6100
14253,@,6100,6090
14254,@,6101,37377
14255,%m,6101,6102
14256,%m,6101,6103
14257,@,6103,6083
14258,%m,6103,6104
14259,@,6104,6090
14260,@,6105,10686
14261,@,6106,37655
14262,%m,6106,5917
14263,%m,6106,5918
14264,%m,6106,6107
14265,%m,6106,6108
14266,%m,6106,6116
14267,%m,6106,6145
14268,%m,6106,6147
14269,%m,6106,6149
14270,%m,6106,6269
14271,%m,6106,6274
14272,%m,6106,6275
14273,%m,6106,6922
14274,%m,6106,6923
14275,%m,6106,7088
14276,%m,6106,7089
14277,%m,6106,7090
14278,%m,6106,8183
14279,%m,6106,8186
14280,%m,6106,8187
14281,%m,6106,11840
14282,%m,6106,11850
14283,@,6107,6079
14284,%p,6107,9824
14285,%p,6107,9825
14286,%p,6107,9827
14287,%p,6107,25373
14288,%p,6107,26495
14289,%p,6107,26540
14290,%p,6107,26550
14291,@,6108,6107
14292,%m,6108,6109
14293,@,6110,26019
14294,@,6061,25476
14295,@,6112,8366
14296,@,6113,26336
14297,@,6114,26019
14298,@,6115,6107
14299,%p,6115,11581
14300,@,6116,37659
14301,%m,6116,6117
14302,%m,6116,6118
14303,%m,6116,6126
14304,%m,6116,6129
14305,@,6117,6115
14306,@,6118,5520
14307,%m,6118,6119
14308,%m,6118,6120
14309,%m,6118,6122
14310,@,6119,6117
14311,@,6120,5520
14312,%m,6120,6121
14313,@,6121,6117
14314,@,6122,5520
14315,%m,6122,6123
14316,@,6123,6117
14317,@,6124,5520
14318,%m,6124,6125
14319,@,6125,6117
14320,@,6126,5520
14321,@,6127,6117
14322,@,6128,25389
14323,@,6129,5520
14324,%m,6129,6130
14325,%m,6129,6131
14326,%m,6129,6132
14327,%m,6129,6136
14328,%m,6129,6137
14329,@,6130,6117
14330,@,6131,5520
14331,@,6132,5917
14332,%m,6132,6133
14333,%m,6132,6134
14334,@,6133,6117
14335,@,6134,5918
14336,%m,6134,6135
14337,@,6135,6133
14338,@,6136,5520
14339,%m,6137,6138
14340,%m,6137,6139
14341,%m,6137,6141
14342,%m,6137,6143
14343,@,6138,6117
14344,@,6139,5918
14345,%m,6139,6140
14346,@,6140,6138
14347,@,6141,5918
14348,%m,6141,6142
14349,@,6142,6138
14350,@,6143,5918
14351,%m,6143,6144
14352,@,6144,6138
14353,@,6145,37659
14354,%m,6145,6146
14355,@,6146,6107
14356,@,6147,37659
14357,@,6148,6115
14358,@,6149,37659
14359,%m,6149,6150
14360,%m,6149,6151
14361,%m,6149,6157
14362,@,6150,11841
14363,@,6151,37659
14364,%m,6151,6152
14365,%m,6151,6153
14366,@,6152,6150
14367,@,6153,5917
14368,%m,6153,6154
14369,@,6154,5918
14370,%m,6154,6155
14371,@,6155,6152
14372,@,6156,6155
14373,@,6157,37659
14374,%m,6157,6158
14375,%m,6157,6163
14376,%m,6157,6176
14377,%m,6157,6178
14378,%m,6157,6181
14379,%m,6157,6186
14380,%m,6157,6189
14381,%m,6157,6192
14382,%m,6157,6194
14383,%m,6157,6211
14384,%m,6157,6219
14385,%m,6157,6224
14386,%m,6157,6230
14387,%m,6157,6234
14388,%m,6157,6237
14389,@,6158,6150
14390,@,6159,6158
14391,@,6160,5917
14392,%m,6160,6161
14393,%m,6161,6162
14394,%p,6111,6112
14395,%m,6163,6165
14396,%m,6163,6166
14397,%m,6163,6173
14398,%m,6163,6175
14399,@,6164,5917
14400,%m,6164,6168
14401,@,6165,6159
14402,@,6166,5918
14403,@,6167,6165
14404,@,6168,5918
14405,%m,6168,6169
14406,@,6169,6165
14407,@,6170,6169
14408,@,6171,6169
14409,@,6172,6169
14410,@,6173,5918
14411,%m,6173,6174
14412,@,6174,6165
14413,@,6175,5918
14414,%m,6175,6177
14415,@,6176,5917
14416,@,6177,6165
14417,@,6178,5917
14418,%m,6178,6179
14419,@,6179,5918
14420,%m,6179,6180
14421,@,6181,5917
14422,%m,6181,6182
14423,%m,6181,6184
14424,@,6182,5918
14425,%m,6182,6183
14426,@,6183,6159
14427,@,6184,5918
14428,%m,6184,6185
14429,@,6185,6159
14430,@,6186,5917
14431,%m,6186,6187
14432,@,6187,5918
14433,%m,6187,6188
14434,@,6188,6159
14435,@,6189,5917
14436,%m,6189,6190
14437,@,6190,5918
14438,%m,6190,6191
14439,@,6192,5917
14440,%m,6192,6193
14441,@,6193,6159
14442,@,6194,5917
14443,%m,6194,6195
14444,%m,6194,6196
14445,%m,6194,6202
14446,%m,6194,6204
14447,%m,6194,6206
14448,%m,6194,6208
14449,@,6195,6159
14450,@,6196,5918
14451,%m,6196,6197
14452,%m,6196,6198
14453,%m,6196,6199
14454,%m,6196,6200
14455,%m,6196,6201
14456,@,6197,6195
14457,@,6199,6195
14458,@,6200,6195
14459,@,6201,6195
14460,@,6202,5918
14461,%m,6202,6203
14462,@,6203,6195
14463,@,6204,5918
14464,%m,6204,6205
14465,@,6205,6195
14466,@,6206,5918
14467,%m,6206,6207
14468,@,6207,6195
14469,@,6208,5918
14470,%m,6208,6209
14471,@,6209,6195
14472,@,6210,6159
14473,@,6211,5917
14474,%m,6211,6212
14475,%m,6211,6217
14476,@,6212,5918
14477,%m,6212,6215
14478,%m,6212,6216
14479,@,6213,6210
14480,@,6214,6213
14481,@,6215,6213
14482,@,6216,6213
14483,@,6217,5918
14484,%m,6217,6218
14485,@,6218,6213
14486,@,6219,5917
14487,%m,6219,6220
14488,%m,6219,6221
14489,@,6220,6210
14490,@,6221,5918
14491,%m,6221,6222
14492,%m,6221,6223
14493,@,6223,6220
14494,@,6163,5917
14495,@,6225,5918
14496,%m,6225,6226
14497,@,6226,6159
14498,@,6227,6226
14499,@,6228,6226
14500,@,6229,6226
14501,@,6230,5917
14502,%m,6230,6231
14503,%m,6231,6232
14504,@,6232,6159
14505,@,6233,6158
14506,@,6234,5520
14507,%m,6234,6235
14508,@,6235,5917
14509,%m,6235,6236
14510,@,6236,6233
14511,@,6237,5520
