 crystallization; 'the hardening of concrete'; 'he tested the set of the glue',
59123,09863339,n,9,monetary unit in Austria,
59124,09863468,n,9,the basic unit of money in Austria,
59125,09863577,n,9,100 groschen equal 1 schilling,
59126,09863681,n,9,monetary unit in Israel,
59127,09863808,n,9,the basic unit of money in Israel,
59128,09863913,n,9,100 agorot equal 1 shekel,
59129,09864009,n,9,monetary unit in Kenya,
59130,09864116,n,9,the basic unit of money in Kenya; equal to 100 cents,
59131,09864241,n,9,monetary unit in Somalia,
59132,09864352,n,9,the basic unit of money in Somalia; equal to 100 cents,
59133,09864481,n,9,monetary unit in Tanzania,
59134,09864594,n,9,the basic unit of money in Tanzania; equal to 100 cents,
59135,09864725,n,9,monetary unit in Uganda,
59136,09864834,n,9,the basic unit of money in Uganda; equal to 100 cents,
59137,09864961,n,9,monetary unit in Ecuador,
59139,09865201,n,9,monetary unit in Guinea,
59140,09865292,n,9,the basic unit of money in Guinea,
59141,09865385,n,9,monetary unit in Bangladesh,
59142,09865502,n,9,the basic unit of money in Bangladesh; equal to 100 paisas,
59143,09865630,n,9,monetary unit in Western Samoa,
59144,09865771,n,9,the basic unit of money in Western Samoa,
59145,09865881,n,9,100 sene equal 1 tala,
59146,09865972,n,9,monetary unit in Mongolia,
59147,09866103,n,9,the basic unit of money in Mongolia,
59148,09866220,n,9,100 mongo equal 1 tugrik,
59149,09866315,n,9,monetary unit in North Korea,
59150,09866452,n,9,the basic unit of money in North Korea,
59151,09866578,n,9,100 chon equal 1 won,
59152,09866668,n,9,monetary unit in South Korea,
59153,09866805,n,9,the basic unit of money in South Korea,
59154,09866931,n,9,100 chon equal 1 won,
59155,09867021,n,9,monetary unit in Japan,
59156,09867130,n,9,the basic unit of money in Japan; equal to 100 sen,
59157,09867249,n,9,the monetary unit in the People's Republic of China,
59159,09867531,n,9,10 jiao equal 1 yuan,
59160,09867640,n,9,100 fen equal 1 yuan,
59161,09867729,n,9,monetary unit in Zaire,
59162,09867855,n,9,the basic unit of money in Zaire,
59163,09867958,n,9,100 makuta equal 1 zaire,
59164,09868054,n,9,monetary unit in Poland,
59165,09868180,n,9,the basic unit of money in Poland,
59166,09868284,n,9,100 groszy equal 1 zloty,
59167,09868379,n,9,a unit of pain intensity,
59169,09868636,n,9,a unit of pressure equal to one newton per square meter,
59170,09868749,n,9,a unit of pressure equal to 0.001316 atmosphere; named after Torricelli,
59171,09868903,n,9,a unit of pressure,
59172,09868996,n,9,a unit of atmospheric pressure equal to one thousandth of a bar; 'atmospheric pressure at sea level is 1013 millibars',
59173,09869188,n,9,a unit of pressure equal to a million dynes per square centimeter,
59174,09869341,n,9,the absolute unit of pressure equal to one dyne per square centimeter,
59175,09869507,n,9,a linear unit used to measure the size of type; approximately 1/72 inch,
59176,09869649,n,9,a linear unit (1/6 inch) used in printing,
59177,09869813,n,9,half the width of an em,
59178,09869910,n,9,the square of a body of any size of type,
59179,09870014,n,9,a linear unit of the size of type slightly larger than an em,
59180,09870127,n,9,space for one line of print (one column wide and 1/14 inch deep) used to measure advertising,
59181,09870283,n,9,an advertising measure; one agate line appearing in one million copies of a publication,
59182,09870424,n,9,a unit of measurement for advertising space,
59183,09870532,n,9,the number of lines in a piece of printed material,
59184,09870645,n,9,a logarithmic unit of sound intensity equal to 10 decibels,
59185,09870757,n,9,a logarithmic unit of sound intensity; 10 times the logarithm of the ratio of the sound intensity to some reference intensity,
59186,09870946,n,9,a unit of perceived loudness equal to the loudness of a 1000-hertz tone at 40 dB above threshold,
59187,09871112,n,9,a unit of subjective loudness,
59188,09871211,n,9,a unit of traffic intensity in a telephone system,
59189,09871313,n,9,a unit of temperature on a specified scale; 'the game was played in spite of the 40-degree temperature',
59190,09871505,n,9,a unit of temperature equal to one-thousandth of a degree,
59191,09871620,n,9,a degree on the Centigrade scale of temperature,
59192,09871752,n,9,a degree on the Fahrenheit scale of temperature,
59193,09871867,n,9,the basic unit of thermodynamic temperature adopted under the System International d'Unites,
59194,09872015,n,9,an absolute temperature scale in Fahrenheit degrees,
59195,09872136,n,9,a unit used in estimating fuel requirements for heating a building,
59196,09872259,n,9,a system of measuring temperature; 0 is the melting point of ice and 100 is the boiling point of water,
59197,09872440,n,9,a system of measuring temperature; 32 is the melting point of ice and 212 is the boiling point of water,
59199,09872861,n,9,unit of mass for expressing masses of atoms or molecules,
59200,09872980,n,9,the sum of the number of neutrons and protons in an atomic nucleus,
59201,09873121,n,9,a system of units used to express the weight of something,
59202,09873287,n,9,"a system of weights based on the 16-ounce pound (or 7,000 grains)",
59203,09873451,n,9,any of the units of the avoirdupois system of weights,
59204,09873802,n,9,a system of weights used for precious metals and gemstones; based on a 12-ounce pound and an ounce of 480 grains,
59205,09873998,n,9,any of the unit of the troy system of weights,
59206,09874190,n,9,any weight unit used in pharmacy; an ounce is equal to 480 grains and a pound is equal to 12 ounces,
59207,09874467,n,9,a decimal unit of weight based on the gram,
59208,09874876,n,9,a unit of weight used in some Spanish speaking countries,
59209,09874985,n,9,any of various units of weight used in SE Asia (especially a Chinese measure equal to 500 grams),
59210,09875142,n,9,the weight of a liter of hydrogen (at 0 Centigrade and 760 millimeters pressure),
59211,09875274,n,9,the weight of a frail (basket) full of raisins or figs; between 50 and 75 pounds,
59214,09875679,n,9,a Greek unit of weight equal to one tenth of a gram,
59215,09875802,n,9,a Turkish unit of weight equal to about 2.75 pounds,
59216,09875903,n,9,a unit of weight used in some parts of Asia; approximately equal to 133 pounds (the load a grown man can carry),
59217,09876066,n,9,a Russian unit of weight equal to approximately 36 pounds,
59218,09876174,n,9,a unit of weight used in some Moslem countries near the Mediterranean; varies between one and five pounds,
59219,09876330,n,9,a unit of weight used in east Asia approximately equal to 1.3 ounces,
59220,09876449,n,9,a weight of 28 pounds; sometimes imposed as a handicap in a horse race (such as a steeple chase or hurdle race),
59221,09876619,n,9,1/7000 pound; equals a troy grain or 64.799 milligrams,
59222,09876744,n,9,1/16 ounce,
59223,09876843,n,9,16 drams,
59224,09876941,n,9,16 ounces; 'he tried to lieft 100 pounds',
59225,09877096,n,9,(British) an avoirdupois unit used to measure the weight of a human body; equal to 14 pounds,
59226,09877278,n,9,a quarter of a hundredweight (25 pounds),
59227,09877429,n,9,a British unit of weight equivalent to 112 pounds,
59228,09877603,n,9,a United States unit of weight equivalent to 100 pounds,
59229,09877813,n,9,a British unit of weight equivalent to 2240 pounds,
59230,09877955,n,9,a United States unit of weight equivalent to 2000 pounds,
59231,09878121,n,9,one thousand tons,
59232,09878230,n,9,one million tons,
59233,09878319,n,9,1/60 dram; equals an avoirdupois grain or 64.799 milligrams,
59234,09878486,n,9,a unit of apothecary weight equal to 20 grains,
59235,09878624,n,9,a unit of apothecary weight equal to 24 grains,
59236,09878766,n,9,a unit of apothecary weight equal to an eighth of an ounce or to 60 grains,
59237,09878948,n,9,a unit of apothecary weight equal to 480 grains or one twelfth of a pound,
59238,09879183,n,9,an apothecary weight equal to 12 ounces or 373.242 grams,
59239,09879355,n,9,one millionth of a gram,
59240,09879459,n,9,1/1000 gram,
59241,09879569,n,9,used for pearls or diamonds: 50 mg or 1/4 carat,
59242,09879721,n,9,1/10 gram,
59243,09879828,n,9,a unit of weight for precious stones = 200 mg,
59244,09879963,n,9,a metric unit of weight equal to one thousandth of a kilogram,
59245,09880150,n,9,the quantity of an element whose weight in grams is numerically equal to the atomic weight of the element,
59246,09880332,n,9,the molecular weight of a substance expressed in grams; the basic unit of amount of substance adopted under the System International d'Unites,
59247,09880546,n,9,10 grams,
59248,09880670,n,9,100 grams,
59249,09880778,n,9,one thousand grams; the basic unit of mass adopted under the System International d'Unites,
59250,09880979,n,9,one ten thousandth of a centner,
59251,09881110,n,9,in some European countries: a unit of weight equivalent to 50 kilograms,
59252,09881273,n,9,a unit of weight equal to 100 kilograms,
59253,09881459,n,9,a unit of weight equal to 100 kilograms,
59254,09881590,n,9,a unit of weight equivalent to 1000 kilograms,
59255,09881728,n,9,a cgs unit of work or energy; the work done by a force of one dyne acting over a distance of one centimeter,
59256,09881904,n,9,a unit of energy equal to the work done by an electron accelerated through a potential difference of 1 volt,
59257,09882076,n,9,a unit of electrical energy equal to the work done when a current of one ampere passes through a resistance of one ohm for one second,
59258,09882298,n,9,unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1C at atmospheric pressure,
59260,09882831,n,9,unit of energy-producing potential in food and released by oxidation; equal to a kilocalorie of heat,
59261,09883000,n,9,a unit of heat equal to the amount of heat required to raise one pound of water one degree Fahrenheit at one atmosphere pressure; equivalent to 251.997 calories,
59262,09883262,n,9,"a unit of heat equal to 100,000 British thermal units",
59263,09883386,n,9,a unit of energy equal to the power of one watt operating for one hour,
59264,09883531,n,9,a unit of energy equal to the work done by a power of 1000 watts operating for one hour,
59266,09883894,n,9,2240 foot-pounds,
59267,09883984,n,9,a unit of work equal to a force of one poundal moving through a distance of one foot,
59268,09884127,n,9,a unit of work equal to the work done by one horsepower in one hour,
59269,09884256,n,9,a unit of work equal to the work done by a one kilogram force operating through a distance of one meter,
59270,09884420,n,9,the number 1 and any other number obtained by adding 1 to it repeatedly,
59271,09884552,n,9,any of the natural numbers (positive or negative) or zero,
59272,09884858,n,9,a number of the form a+bi where a and b are real numbers and i is the square root of -1,
59273,09885099,n,9,any rational or irrational number,
59274,09885251,n,9,an imaginary number of the form a+bi where a is 0,
59275,09885386,n,9,the part of a complex number that has the square root of -1 as a factor,
59276,09885574,n,9,a numerical value regardless of its sign,
59277,09885693,n,9,the absolute value of a complex number,
59278,09885785,n,9,an integer or a fraction,
59279,09885889,n,9,a real number that cannot be expressed as a rational number,
59280,09886084,n,9,an irrational number that is not algebraic,
59281,09886194,n,9,root of an algebraic equation with rational coefficients,
59283,09886515,n,9,the product of three equal terms,
59284,09886612,n,9,an algebraic equation of the fourth degree,
59285,09886750,n,9,a number that when multiplied by itself some number of times equals a given number,
59286,09886919,n,9,a number that when multiplied by itself equals a given number,
59287,09887038,n,9,a number that when multiplied three times equals a given number,
59288,09887157,n,9,the quotient of two rational numbers,
59289,09887356,n,9,the quotient of two integers,
59290,09887788,n,9,the dividend of a fraction,
59291,09887870,n,9,a number to be divided by another number,
59292,09887965,n,9,the divisor of a fraction,
59293,09888066,n,9,the number by which a dividend is divided,
59294,09888197,n,9,one of two or more integers that can be exactly divided into another integer; 'what are the 4 factors of 6?',
59295,09888422,n,9,the number by which a multiplicand is multiplied,
59296,09888565,n,9,the number that is multiplied by the multiplier,
59297,09888671,n,9,a number used as a multiplier in scaling,
59298,09888788,n,9,(in simulation) the ratio of the simulation time to the time of the real process,
59300,09889204,n,9,an integer that is an exact divisor of some quantity; '4 is an aliquot part of 12',
59301,09889373,n,9,an integer that is not an exact divisor of some quantity; '5 is an aliquant part of 12',
59302,09889549,n,9,an integer that divides two other integers,
59303,09889685,n,9,an integer that is a multiple of two or more other integers,
59304,09889806,n,9,an integer that is a common multiple of the denominators of two or more fractions,
59305,09889952,n,9,an integer that can be divided without remainder into the difference between two other integers; '2 is a modulus of 5 and 9',
