252,,,
1145797,43593,27944,,,
1145798,43593,47648,,,
1145799,43593,47649,,,
1145800,43593,2977,,,
1145801,43593,45469,,,
1145802,43593,47007,,,
1145804,43593,32797,,,
1145805,43593,47516,,,
1145806,43593,48024,,,
1145807,43593,663,,,
1145808,43593,44438,,,
1145809,43593,23825,,,
1145811,43593,82179,,,
1145812,43593,32641,,,
1145813,43593,70017,,,
1145814,43611,1525,,,
1145815,43611,17394,,,
1145816,43611,27100,,,
1145818,43611,65992,,,
1145819,43611,59842,,,
1145820,43611,18877,,,
1145821,43611,5047,,,
1145822,43611,31661,,,
1145823,43611,57251,,,
1145825,43611,57245,,,
1145826,43611,35738,,,
1145827,43611,24980,,,
1145828,43611,49043,,,
1145829,43611,29069,,,
1145830,43611,2947,,,
1145832,43611,2435,,,
1145833,43611,20866,,,
1145834,43611,20865,,,
1145835,43611,2936,,,
1145836,43611,30075,,,
1145837,43611,1402,,,
1145839,43611,29560,,,
1145840,43611,33648,,,
1145841,43611,34152,,,
1145842,43611,1382,,,
1145843,43611,26979,,,
1145844,43611,1372,,,
1145846,43611,2379,,,
1145847,43611,33097,,,
1145848,43611,3399,,,
1145849,43611,22853,,,
1145850,43611,41282,,,
1145851,43611,22846,,,
1145853,43611,1844,,,
1145854,43611,65843,,,
1145855,43611,41264,,,
1145856,43611,13610,,,
1145857,43611,13609,,,
1145858,43611,48936,,,
1145860,43611,59667,,,
1145861,43611,16147,,,
1145862,43611,22802,,,
1145863,43611,65805,,,
1145865,43611,65797,,,
1145866,43611,20218,,,
1145867,43611,32500,,,
1145869,43611,39661,,,
1145870,43611,33505,,,
1145871,43611,24791,,,
1145872,43611,32463,,,
1145873,43611,65743,,,
1145874,43611,14545,,,
1145876,43611,14543,,,
1145877,43611,65741,,,
1145878,43611,42186,,,
1145879,43611,58562,,,
1145880,43611,58561,,,
1145881,43611,25277,,,
1145883,43611,24752,,,
1145884,43611,28308,,,
1145885,43611,18579,,,
1145886,43611,32399,,,
1145887,43611,65166,,,
1145888,43611,61569,,,
1145890,43611,61566,,,
1145891,43611,3195,,,
1145892,43611,32378,,,
1145893,43611,19065,,,
1145894,43611,1145,,,
1145895,43611,19064,,,
1145897,43611,58485,,,
1145898,43611,24181,,,
1145899,43611,18035,,,
1145900,43611,27756,,,
1145901,43611,59497,,,
1145902,43611,4712,,,
1145904,43611,47206,,,
1145905,43611,29277,,,
1145906,43611,13906,,,
1145907,43611,4175,,,
1145908,43611,24654,,,
1145909,43611,38981,,,
1145911,43611,34881,,,
1145912,43611,34875,,,
1145913,43611,31276,,,
1145914,43611,59947,,,
1145915,43611,35371,,,
1145916,43611,24611,,,
1145918,43611,59423,,,
1145919,43611,27,,,
1145920,43611,29701,,,
1145921,43611,15876,,,
1145922,43611,29696,,,
1145923,43610,89215,,,
1145925,43610,89213,,,
1145926,43610,90233,,,
1145927,43610,88946,,,
1145928,43610,88945,,,
1145929,43610,88944,,,
1145930,43610,88943,,,
1145932,43610,78569,,,
1145933,43610,88807,,,
1145934,43610,78564,,,
1145935,43610,78562,,,
1145936,43610,80481,,,
1145937,43610,89214,,,
1145939,43610,82388,,,
1145940,43610,92742,,,
1145941,43610,86846,,,
1145942,43610,91836,,,
1145943,43610,81720,,,
1145944,43610,88118,,,
1145946,43610,79281,,,
1145947,43610,90161,,,
1145948,43610,82479,,,
1145949,43610,88111,,,
1145950,43610,89517,,,
1145951,43610,82477,,,
1145953,43610,90147,,,
1145954,43610,90141,,,
1145955,43610,84886,,,
1145956,43610,85519,,,
1145957,43610,89217,,,
1145958,43610,89216,,,
1145960,43625,86991,,,
