y the pineal gland,2233
27971,04553967,n,9,a unitary percept having structure and coherence that is the object of attention and that stands out against a ground,
27972,04554155,n,9,a relatively homogeneous percept extending back of the figure on which attention is focused,
27977,04555052,n,9,"a pattern forming a unity within a larger structural whole: ""he tried to pick up the strands of his former life""; ""I could hear several melodic strands simultaneously""",
27974,04554643,n,9,a geometric pattern that is repeated at every scale and so cannot be represented by classical geometry,
27975,04554799,n,9,a configuration or pattern of elements so unified as a whole that it cannot be described merely as a sum of its parts,
27976,04554970,n,9,a pattern resembling a mosaic,
27980,04555681,n,9,"an instance of visual perception: ""the sight of his wife brought him back to reality""; ""the train was an unexpected sight""",
27978,04555272,n,9,a musical form having 3 sections -- exposition and development and recapitulation; characteristic of 1st movement of a sonata or symphony,
27979,04555467,n,9,a percept that arises from the eyes; an image in the visual system,
27964,04553060,n,9,a minor female role as a pert flirtatious lady's maid in a comedy,2610
27983,04556371,n,9,"the part of a scene (or picture) that lies behind objects in the foreground; ""he posed her against a background of rolling hillls""","2425,2772"
27982,04556193,n,9,all of the points of the physical environment that can be perceived by a stable eye at a given moment,
27987,04556877,n,9,"a brief or incomplete view: ""from the window he could catch a glimpse of the lake""",2772
27985,04556661,n,9,"aspect re light or wind: ""the studio had a northern exposure""",
27965,04553181,n,9,a serious (or tragic) role in a play,2610
27988,04557013,n,9,the part of a scene between the foreground and the background,2772
27992,04557437,n,9,"something that is remembered: ""search as he would, the memory was lost""",
27989,04557136,n,9,a view from the side of something,2772
27990,04557243,n,9,any dramatic scene,2772
27995,04557876,n,9,(psychiatry) a plausible but imagined memory that fills in gaps in what is remembered,2232
27991,04557315,n,9,the area that is visible through an optical instrument,"1935,2527"
27963,04552962,n,9,a small role,2610
27993,04557633,n,9,something recalled to the mind,
27994,04557722,n,9,a postulated biochemical change (presumably in neural tissue) that represents a memory,
27981,04555855,n,9,"the visual percept of a region: ""the most desirable feature of the park are the beautiful views""",2772
27996,04558021,n,9,an imagined memory of a childhood experience; hides another memory of distressing significance,
27997,04558175,n,9,a mental image of something previously experienced,
27998,04558320,n,9,a memory image that is similar to a visual perception,
27952,04551112,n,9,"a conventional or formulaic conception or image: ""regional stereotypes have been part of America since its founding""",
28000,04558604,n,9,an afterimage of a taste,
28001,04558685,n,9,a mental image that is similar to a visual perception,
28002,04558829,n,9,the combining of images from the two eyes to form a single visual percept,
28004,04559245,n,9,a mental image that is similar to an auditory perception,
28007,04559702,n,9,"a standard or typical example: ""he is the prototype of good breeding""; ""he provided America with an image of the good father""",
28006,04559595,n,9,something that serves as a model or guide,
28009,04560085,n,9,"a concentrated example: ""the concentrate of contemporary despair""",
28025,04562312,n,9,any cognitive content held as true,1565
28013,04560561,n,9,"a model considered worthy of imitation: ""the American constitution has provided a pattern for many republics""",
28010,04560208,n,9,the original specimen from which the description of anew species is made,
28011,04560351,n,9,a miniature model of something,
28012,04560437,n,9,an original model on which something is patterned,"1451,1975"
28015,04560857,n,9,"a mental representation: ""I tried to describe his appearance to the police""",
28014,04560724,n,9,a model or standard for making comparisons,
28017,04561180,n,9,"having a three-dimentional form or appearance: ""aren't dreams always in 3-D?""",
28016,04561043,n,9,an erroneous mental representation,
28020,04561534,n,9,"the outward appearance of a person: ""he put up a bold front""",
28018,04561322,n,9,the illusion that a limb still exists after it has been amputated,
28019,04561446,n,9,something illusory and unattainable,
28021,04561646,n,9,"a hazy or indistinct representation: ""it happened so fast it was just a blur""; ""he tried to clear his head of the whisky fuzz""",
28024,04562135,n,9,"a concrete representation of an otherwise nebulous concept: ""a circle was the embodiment of his concept of life""",
28022,04561830,n,9,a representation having no reference to concrete objects or specific examples,
28023,04561980,n,9,a representation of an abstract idea in concrete terms,
28027,04563026,n,9,"complete confidence in a person or plan etc: ""he cherished the faith of a good woman""; ""the doctor-patient relationship is based on trust""",
28037,04565571,n,9,"a strong belief in a supernatural power or powers that control human destiny: ""he lost his faith but not his morality""",1565
28026,04562849,n,9,an unshakable belief in something without need for proof or evidence,
28029,04564119,n,9,"any personal belief about how to live or how to deal with a situation: ""self-indulgence was his only philosophy""; ""my father's philosophy of child-rearing was to let mother do it""",
28028,04563224,n,9,a belief (or system of beliefs) accepted as authoritative by some group or school,
28033,04564824,n,9,"a personal belief that is not founded on proof or certainty: ""my opinion differs from yours""; ""what are your thoughts on Haiti?""",
28030,04564355,n,9,belief about (or mental picture of) the future,
28031,04564570,n,9,a belief in the magical power of fetishes (or the worship of a fetish),
28032,04564708,n,9,the belief that the world can be made better by human effort,
28038,04566113,n,9,a system of religious beliefs and rituals,1565
28034,04565156,n,9,belief that a work of art is an end in itself or its own justification,
28035,04565283,n,9,the belief that the US Constitution should be interpreted in the way the authors originally intended it,
28036,04565444,n,9,the belief that all international disputes can be settled by arbitration,
28044,04567021,n,9,"opinion or judgment: ""in the eyes of the law"" or ""I was wrong in her eyes""",
28039,04566294,n,9,religion appropriate to a church and to ecclesiastical principles and practices,1565
28040,04566435,n,9,a religion based on mystical communion with an ultimate reality,1565
28041,04566594,n,9,a form of religious mysticism requiring withdrawal from all human effort and passive contemplation of God,1565
28042,04566754,n,9,a system of religion that deifies and worships natural forces and phenomena,1565
28043,04566890,n,9,a religion founded primarily on the revelations of God to humankind,1565
28045,04567146,n,9,"a belief or sentiment shared by most people; the voice of the people: ""he asked for a poll of public opinion""",
28046,04567357,n,9,"an opinion formed without adequate evidence: ""he did not even try to confirm his preconceptions""",
28008,04559948,n,9,(psychoanalysis) an idealized image of someone (usually a parent) formed in childhood,1874
28047,04567625,n,9,an opinion that is preconceived and (usually) unfavorable,
28005,04559362,n,9,"a representative form or pattern: ""I profited from his example""",
28049,04567974,n,9,extreme prejudice,
28066,04570435,n,9,"beliefs of a person or social group in which they have an emotional investment (either for or against something); ""he has very conservatives values""",1565
28053,04568501,n,9,"a future prospect or potential: ""this room has great possibilities""",
28052,04568393,n,9,an early limited awareness of something yet to occur,
28054,04568626,n,9,"something expected (as on the basis of a norm); ""each of them had their own anticipations""; ""an indicator of expectancy in development""",
28064,04570143,n,9,"the organized beliefs of a period or group or individual: ""19th century thought"" or ""Darwinian thought""",
28055,04568851,n,9,painful expectation,
28057,04569072,n,9,the belief that the spirits of dead people can communicate with people who are still alive (especially via a medium),1565
28058,04569247,n,9,a belief that there is a realm controlled by a divine spirit,1565
28059,04569378,n,9,a belief in forces beyond ordinary human understanding,1565
28060,04569530,n,9,an irrational belief arising from ignorance or fear,1565
28063,04570019,n,9,belief based on mystical insight into the nature of God and the soul,1565
28062,04569875,n,9,a theory or argument made up of miscellaneous or incongruous ideas,
28065,04570318,n,9,belief in the kinship of a group of people with a common totem,1565
28075,04572060,n,9,the principle that a person's nationality at birth is determined by the place of birth,1802
28069,04571025,n,9,the medieval principles of knighthood,2768
28067,04570636,n,9,"the prevailing current of thought: ""his thinking was in the American mainstream""",
28070,04571117,n,9,"the principles of right and wrong that are accepted by an individual or a social group: ""the Puritan ethic""; ""a person with old-fashioned values""",
28071,04571385,n,9,the principles of a body of 19th century English reformers who advocated better social and economic conditions for working people,1718
28078,04572462,n,9,"a command based on Jesus"" words in the Sermon on the Mount: ""Whatsoever ye would that men do unto you, do you even so unto them"" (Maththew 7:12)",
28072,04571569,n,9,the principles and ideals associated with classical Greek civilization,2768
28073,04571695,n,9,a principle underlying the formulation of jurisprudence,1802
28076,04572201,n,9,the judicial principle asserting the supremacy of federal over state legislation on the same subject,1802
28083,04573063,n,9,the doctrine that human beings are purely animal in nature and lacking a spiritual nature,1451
28056,04568941,n,9,a belief that priests can act as mediators between human beings and God,1565
28074,04571907,n,9,the principle that a person's nationality at birth is the same as that of his natural parents,1802
28077,04572358,n,9,an ethical or moral principle that inhibits action,
28084,04573208,n,9,"the doctrine that all natural objects and the universe itself have souls: ""animism is common among primitive peoples""",
28079,04572664,n,9,a Christian profession of faith,
28080,04572758,n,9,the doctrine that calls for the abolition of slavery,
28081,04572869,n,9,the doctrine of an absolute being,
28082,04572959,n,9,the doctrine that moral distinctions are invalid,
28091,04574358,n,9,the doctrine of expanding the territory or the economic influence of a country,1753
28085,04573379,n,9,"the literal belief in the account of creation given in the Book of Genesis: ""creationism denies the theory of evolution of species""",
28088,04573886,n,9,"a doctrine or code of beliefs accepted as authoritative: ""he believed all the Marxist dogma""",
28086,04573586,n,9,an effort to give scientific support for the truth of the account of creation given in the Book of Genesis,
28087,04573755,n,9,any system of principles or beliefs,
28051,04568216,n,9,"grounds for feeling hopeful about the future: ""there is little or no promise that he will recover""",1565
28089,04574030,n,9,"the doctrine that reality consists of two basic opposing elements, often taken to be mind and matter (or mind and body), or good and evil",
28090,04574221,n,9,a doctrine of hedonsim that was defended by several ancient Greek philosophers,
28092,04574495,n,9,an empirical doctrine that advocates experimental principles,1451
99983,N0000970,n,10,,2446
28093,04574617,n,9,the doctrine that formal structure rather than content is what should be represented,
28094,04574775,n,9,any doctrine that stresses utility or purpose,
28068,04570773,n,9,"a rule or standard especially of good behavior: ""a man of principle""; ""he will not violate his principles""",1502
28050,04568058,n,9,"one of two divergent or mutually exclusive opinions: ""they are at opposite poles"" or ""they are poles apart""",
28099,04575528,n,9,the doctrine that government should not interfere in commercial affairs,1753
28097,04575212,n,9,the doctrine that representations of nature or human behavior should be accurate imitations,
28098,04575395,n,9,the imitative representation of nature and human behavior in art and literature,
28102,04576050,n,9,the doctrine that nations should cooperate because their common interests are more important than their differences,1753
28100,04575675,n,9,a belief in the importance of the individual and the virtue of self-reliance and personal independence,
28103,04576228,n,9,the doctrine that nations should conduct their foreign affairs individualistically without the advice or involvement of other nations,1753
28112,04577592,n,9,(theology) the doctrine (usually associated with Calvin) that God has foreordained every event throughout eternity (including the final salvation of mankind),1608
28104,04576421,n,9,the doctrine that irredenta should be controlled by the country to which they are ethnically or historically related,
28105,04576609,n,9,the doctrine of realistic (literal) portrayal in art or literature,
28106,04576732,n,9,the doctrine that the numerical majority of an organized group can make decisions binding on the whole group,
28107,04576900,n,9,the doctrine that reality consists of a single basic substance or element,
28108,04577026,n,9,a revolutionary doctrine that advocates destruction of the social system for its own sake,
28109,04577170,n,9,the doctrine that all violence in unjustifiable,
28110,04577284,n,9,the doctrine that reality consists of several basic substances or elements,
28111,04577414,n,9,the political doctrine that supports the rights and powers of the common people in their struggle with the privileged elite,
28116,04578307,n,9,the doctrine of the equality of mankind and the desirability of political and economic and social equality,1753
28113,04577862,n,9,the doctrine that reason is the right basis for regulating conduct,
28114,04578001,n,9,the doctrine emphasizing a person's capacity for self-realization through reason; rejects religion and the supernatural,
28115,04578175,n,9,the doctrine that people's duty is to promote human welfare,
28119,04578843,n,9,the power associated with a juju,1565
28117,04578492,n,9,a doctrine that advocates equal rights for women,
28118,04578595,n,9,the doctrine of the ecumenical movement promoting cooperation and better understanding among different religious denominations; aimed at universal Christian unity,
28120,04578926,n,9,any art that invokes supernatural powers,1565
28124,04579470,n,9,the philosophy of Aristotle that elaborates the fundamental principles of the syllogism,1451
28121,04579090,n,9,a doctrine that maintains the right of secession,
28122,04579197,n,9,a doctrine that rejects religion and religious considerations,
28096,04575042,n,9,the doctrine of a sect of Hindu philosophers who practiced nudity and asceticism and meditation,2772
28125,04579619,n,9,the doctrine that the application of a general term to various objects indicates the existence of a mental entity that mediates the application,1451
28128,04580319,n,9,the doctrine that knowledge derives from experience,1451
28123,04579315,n,9,"a philosophical theory as to what is beautiful: ""he despised the esthetic of minimalism""",1451
28130,04580723,n,9,a philosophical doctrine holding that all events are inevitable consequences of antecedent sufficient causes; often understood as denying the possibility of free will,1451
28137,04581888,n,9,a doctrine that mind the true reality and that objects exist only as aspects of the mind's awareness,1451
28132,04581156,n,9,the philosophical theory that formal (logical or mathematical) statements have no meaning but that its symbols (regarded as physical entities) exhibit a form that has useful applications,1451
28133,04581398,n,9,the doctrine that ideas are the only reality,1451
28134,04581497,n,9,the doctrine that knowledge is acquired primarily by intuition,1451
28135,04581618,n,9,the philosophical theory that all of mathematics can be derived from formal logic,1451
28136,04581754,n,9,the doctrine that matter is the only reality,1451
28138,04582044,n,9,the philosophical doctrine that some ideas are innate,1451
28127,04580076,n,9,a philosophical theory of criticism (usually of literature or film) that seeks to expose deep-seated contradictions in a work by delving below its surface meaning,1451
28129,04580504,n,9,a 20th-century philosophical movement; assumes that people are entirely free and thus responsible for what they make of themselves,1451
28131,04580965,n,9,a philosophical doctrine holding that all events are predetermined in advance for all time and human beings are powerless to change them,1451
28141,04582490,n,9,the doctrine that the meaning of a proposition consists of the operations involved in proving or applying it,1451
28142,04582659,n,9,the philosophical doctrine that abstract concepts exist independent of their names,1451
28143,04582807,n,9,the doctrine that practical consequences are the criteria of knowledge and meaning and value,1451
28144,04582956,n,9,the doctrine that (since certainty is unattainable) probability is a sufficient basis for belief and action,1451
28145,04583121,n,9,the doctrine that knowledge is acquired by reason without resort to experience,1451
28146,04583257,n,9,the philosophical doctrine that physical object continue to exist when not perceived,1451
28147,04583411,n,9,the philosophical doctrine that all criteria of judgment are relative to the individuals and situations involved,1451
28149,04583735,n,9,a philosophical theory of the functions of signs and symbols,1451
28140,04582333,n,9,the doctrine that the various objects labeled by the same term have nothing in common but their name,1451
28150,04583851,n,9,the ethical doctrine that feeling is the only criterion for what is good,1451
28151,04583997,n,9,the philosophical theory that the self is all that you know to exist,1451
28152,04584121,n,9,any doctrine that asserts the separate existence of God,1608
28153,04584235,n,9,the philosophical system of the Stoics following the teachings of the ancient Greek philosopher Zeno,1451
28154,04584390,n,9,the doctrine that knowledge and value are dependent on and limited by your subjective experience,1451
28156,04584771,n,9,a doctrine explaining phenomena by their ends or purposes,1451
28157,04584884,n,9,the doctrine that all knowledge was originally derived by divine revelation and that it is transmitted by traditions,1451
28158,04585061,n,9,a doctrine that life is a vital principle distinct from physics and chemistry,1451
28159,04585193,n,9,invoking a spirit or devil,1565
28161,04585420,n,9,freeing from evil spirits,1565
28160,04585317,n,9,a bit of lore passed on by word of mouth,
28162,04585519,n,9,calling up supposed supernatural forces by spells and incantations,1565
28163,04585685,n,9,the belief in magical spells that harness occult forces or evil spirits to produce unnatural effects in the world,1565
28164,04585950,n,9,magic performed with the help of beneficent spirits,1565
28165,04586055,n,9,the art of sorcery,1565
28166,04586141,n,9,a magical spell,1565
28167,04586228,n,9,the worship of devils (especially Satan),1565
28168,04586346,n,9,a rejection of belief,1565
28170,04586639,n,9,a lack of belief in the existence of God or gods,1565
28169,04586506,n,9,the disbelief in any claims of ultimate knowledge,"1451,1565"
28171,04586741,n,9,a belief that rejects the orthodox tenets of a religion,1565
28172,04586863,n,9,the orientation of an iconoclast,
28174,04587307,n,9,"the goal intended to be attained (and which is believed to be attainable); ""the sole object of her trip was to see her children""",
28176,04587671,n,9,"the ultimate goal: ""human beings are not the end-all of evolution""",
28175,04587569,n,9,an archaic term for a goal or destination,
28178,04587905,n,9,"a nonexistent goal: ""he lived without a reason progressing toward no-goal""",
28177,04587791,n,9,the ultimate goal for which something is done,
28180,04588436,n,9,"(usually plural) the goal with respect to a marriage proposal; ""his intentions are entirely honorable""",
28181,04588594,n,9,"your intention; what you intend to do: ""he had in mind to see his old teacher""; ""the idea of the game is to capture all the pieces""",
28182,04588783,n,9,"a contrary aim: ""at cross-purposes""",
28183,04588878,n,9,"the purpose of achieving or obtaining: ""for the sake of argument""",
28184,04588994,n,9,"the phrase ""with a view to"" means ""with the intention of""; ""he took the computer with a view to pawning it""",
28185,04589152,n,9,"a fixed and persistent intent or purpose: ""where there's a will there's a way""",
28186,04589281,n,9,"an immediate objective: ""gossip was the main business of the evening""",
28187,04589423,n,9,"something you have to do: ""he minded his own specialized occasions""",
28148,04583580,n,9,the system of philosophy dominant in medieval Europe; based on Aristotle and the Church Fathers,1451
28173,04586952,n,9,"the state of affairs that a plan is intended to achieve and that (when achieved) terminates behavior intended to achieve it; ""the ends justify the means""",
28191,04589992,n,9,"the content of direct observation or participation in an event: ""he had a religious experience""; ""he recallled the experience vividly""",
28193,04590373,n,9,"knowledge gained through tradition or anecdote: ""early peoples passed on plant and animal lore through legend""",
28192,04590255,n,9,all the knowledge and values shared by a society,
28216,04594361,n,9,"Malthus"" theory that population increase would outpace increases in the means of subsistence",1753
28194,04590594,n,9,the unwritten literature (stories and proverbs and riddles and songs) of a culture,"1960,2772"
28197,04590995,n,9,education that results in understanding and the spread of knowledge,1898
28202,04591692,n,9,"an unenlightened state: ""he was in the dark concerning their intentions""; ""his lectures dispelled the darkness""",
28199,04591283,n,9,uplifting enlightenment,1898
28198,04591158,n,9,a policy of opposition to enlightenment or the spread of knowledge,
28200,04591399,n,9,freeing from false belief or illusions,1898
28201,04591530,n,9,the lack of knowledge or education,1898
28203,04591865,n,9,ignorance (especially of orthodox beliefs),1898
28207,04592375,n,9,"an organized system of accepted knowledge that applies in a variety of circumstances to explain a specific set of phenomena: ""true in fact and theory""",
28204,04592006,n,9,lack of experience and the knowledge and understanding derived from experience,1898
28205,04592161,n,9,a lack of understanding,1898
28206,04592282,n,9,ignorance resulting from not reading,1898
28208,04592724,n,9,theory that inherited characteristics are transmitted by germ plasm,2158
28195,04590750,n,9,profound knowledge,1898
28209,04592851,n,9,the materialistic philosophy of Karl Marx and Friedrich Engels,1451
28210,04592983,n,9,the form of empiricism that bases knowledge on perceptual experience,1451
28213,04593750,n,9,a theory of commercial activities (such as the production and consumption of goods),1753
28211,04593129,n,9,a theory derived from or used in science,
28215,04594207,n,9,an economic theory advocating free competition and a self-regulating market and the gold standard,1753
28217,04594533,n,9,an economic theory holding that variations in unemployment and the rate of inflation are usually caused by changes in the supply of money,1753
28218,04594727,n,9,"a branch of knowledge: ""in what discipline is his doctorate?""; ""teachers should be well trained in their subject""; ""anthropology is the study of human beings""",
28231,04597590,n,9,a science (or group of related sciences) dealing with the logic of quantity and shape and arrangement,2873
28219,04595218,n,9,"a knowledge domain that you are interested in or are communicating about: ""it was a limited domain of discourse""; ""here we enter the region of opinion""; ""the realm of the occult""",
28220,04595466,n,9,"an undeveloped field of study; a topic inviting research and development: ""he worked at the frontier of brain science""",
28224,04596100,n,9,"a subject of study: ""it was his area of specialization""; ""areas of interest include...""",
28221,04595639,n,9,study of the relative growth of a part of an organism in relation to the growth of the whole,
28222,04595787,n,9,the scientific study of documents and handwriting etc. especially to determine authorship or authenticity,
28223,04595949,n,9,an informal word (abstracted from words with this ending) for some unidentified branch of knowledge,
28225,04596256,n,9,"an area of knowledge or interest: ""his questions covered a lot of territory""",
28228,04596663,n,9,"any domain of knowledge accumulated by systematic study and organized by general principles: ""mathematics is important for science""",
28226,04596388,n,9,the content of a particular domain or field of knowledge,
28227,04596578,n,9,knowledge about knowledge,
28229,04596907,n,9,"a particular branch of scientific knowledge: ""the science of genetics""",
28196,04590895,n,9,"scholarly attainment: ""he is a man of letters""",1898
28230,04597364,n,9,the sciences involved in the study of the physical world and its phenomena,
28232,04597800,n,9,the branches of mathematics that study and develop the principles of mathematics for their own sake rather than for their immediate usefulness,2873
28233,04598167,n,9,the branch of pure mathematics dealing with the theory of numerical calculations,2873
28234,04598322,n,9,computation with Arabic figures,2873
28286,04606608,n,9,an interval that does not include its endpoints,2873
28212,04593558,n,9,theory that the total organization of an organism rather than the functioning of individual organs is the determinant of life processes,2158
28189,04589662,n,9,"a special objective: ""the thing is to stay in bounds""",
28246,04600488,n,9,the point of intersection of coordinate axes; where the values of the coordinates are all zero,2873
28237,04598869,n,9,geometry based on axioms different from Euclid's,2066
28277,04605085,n,9,the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx,2873
28241,04599533,n,9,the trigonometry of spherical triangles,2873
28258,04602264,n,9,a number that identifies a position relative to an axis,2873
28279,04605569,n,9,the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x),2873
28242,04599641,n,9,a trigonometric method of determining the position of a fixed point from the angles to it from two fixed points a known distance apart; useful in navigation,2873
28244,04600065,n,9,a straight line through a body or figure that satisfies certain conditions,
28245,04600298,n,9,one of the fixed reference lines of a coordinate system,
28239,04599243,n,9,a non-Euclidean geometry that regards space is like a sphere and a line is a great circle,2066
28247,04600635,n,9,the horizontal axis in a plane coordinate system,
28248,04600736,n,9,the vertical axis in a plane coordinate system,
28249,04600835,n,9,the third axis in a 3-dimensional coordinate system,
28250,04600939,n,9,the longest axis of an ellipse or ellipsoid; passes through the two foci,
28251,04601087,n,9,one-half the major axis of an ellipse; the distance from the center of an ellipse to one end,
28252,04601260,n,9,the shorter or shortest axis of an ellipse or ellipsoid,
28253,04601391,n,9,one-half the minor axis of an ellipse,
28254,04601508,n,9,a line that passes through the center of curvature of a lens so that light is neither reflected nor refracted,
28255,04601691,n,9,a system that uses coordinates to establish position,
28256,04601920,n,9,a coordinate system in which Newton's first law of motion is valid,
28257,04602074,n,9,the 4-dimensional coordinate system (3 dimensions of space and 1 of time) in which physical events are located,
28259,04602448,n,9,one of three coordinates that determine a position in space,2873
28260,04602563,n,9,the value of a coordinate on the x-axis,2873
28261,04602657,n,9,the value of a coordinate on the y-axis,2873
28262,04602751,n,9,the value at which a line intersects a coordinate axis,2873
28263,04602861,n,9,the geometry of 2-dimensional figures,2066
28264,04602959,n,9,the geometry of 3-dimensional space,2066
28265,04603055,n,9,the geometry of properties that remain invariant under projection,2066
28266,04603209,n,9,the mathematics of triangles and trigonometric functions,2873
28267,04603367,n,9,the mathematics of generalized arithmetical operations,2873
28268,04603547,n,9,a branch of algebra dealing with quadratic equations,2873
28270,04603809,n,9,the part of algebra that deals with the theory of vectors and vector spaces,2873
28271,04603963,n,9,the analysis of a vector field,2873
28272,04604076,n,9,the part of algebra that deals with the theory of matrices,2873
28273,04604195,n,9,the branch of mathematics that is concerned with limits and with the differentiation and integration of functions,2873
28275,04604673,n,9,analysis of a periodic function into a sum of simple sinusoidal components,2873
28276,04604830,n,9,the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential,2873
28278,04605354,n,9,the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.,2873
28240,04599418,n,9,the geometry of figures on the surface of a sphere,2066
28280,04605746,n,9,"the set of functions F(x) + C, where C is any real number, such that F(x) is the integral of f(x)",2873
28269,04603656,n,9,the part of algebra that deals with the theory of linear equations and linear transformation,2873
28281,04605909,n,9,the integral of a function over a definite interval,2873
28282,04606024,n,9,the calculus of maxima and minima of definite integrals,2873
28283,04606148,n,9,the branch of pure mathematics that deals with the nature and relations of sets,2873
28284,04606284,n,9,a set containing all points (or all real numbers) between two given endpoints,2873
28243,04599857,n,9,the use of algebra to study geometric properties; operates on symbols defined in a coordinate system,2066
28238,04599022,n,9,a non-Euclidean geometry in which it is assumed that through any point there are two or more parallel lines that do not intersect a given line in the plane,2066
28290,04607182,n,9,the branch of mathematics dealing with groups,2873
28291,04607304,n,9,group theory applied to the solution of algebraic equations,2873
28292,04607423,n,9,a group that satisfies the commutative law,2873
28330,04614368,n,9,the equation representing the relation between selected values of one variable (x) and observed values of the other (y); it permits the prediction of the most probable values of y,2873
28294,04607789,n,9,the logical analysis of mathematical reasoning,2873
28295,04607897,n,9,the branches of mathematics that are involved in the study of of the physical or biological or sociological world,2873
28298,04608751,n,9,a method of fitting a curve to data points so as to minimize the sum of the squares of the distances of the points from the curve,2873
28301,04609375,n,9,"a statistic describing the location of a distribution: ""it set the norm for American homes""",2873
28299,04608966,n,9,a datum that can be represented numerically,2873
28300,04609173,n,9,any statistic computed by procedures that assume the data were drawn from a particular distribution,2873
28302,04609599,n,9,the average age at which particular performances are expected to appear,2873
28331,04614655,n,9,when the regression line is linear (y = ax + b) the regression coefficient is the constant (a) that represents the rate of change of one variable (y) as a function of changes in the other (x); it is the slope of the regression line,2873
28303,04609725,n,9,the difference between an observed value and the expected value of a variable or function,2873
28304,04609906,n,9,an extreme deviation from the mean,2873
28305,04609994,n,9,the arithmetic mean of the absolute values of deviations from the mean of a distribution,2873
28306,04610174,n,9,the most frequent value of a random variable,2873
28307,04610269,n,9,the value below which 50% of the cases fall,2873
28308,04610365,n,9,the n-th moment of a distribution is the expected value of the n-th power of the deviations from a fixed value,2873
28309,04610564,n,9,an average of n numbers computed by adding some function of the numbers and dividing by some function of n,2873
28310,04610775,n,9,the sum of the values of a random variable divided by the number of values,2873
28311,04610957,n,9,the mean of n numbers expressed as the n-th root of their product,2873
28312,04611083,n,9,the mean of n numbers expressed as the reciprocal of the arithmetic mean of the reciprocals of the numbers,2873
28313,04611249,n,9,the expected value of the square of the deviations of a random variable from the point of origin,2873
28315,04611622,n,9,the square root of the variance,2873
28296,04608145,n,9,a mathematical technique used in economics; finds the maximum or minimum of linear functions in many variables subject to constraints,2873
28316,04611718,n,9,statistical measure of the variance of two random variables measured in the same mean time period,2873
28317,04611872,n,9,an arrangement of values of a variable showing their observed or theoretical frequency of occurrence,2873
28318,04612140,n,9,a distribution of observed frequencies of occurrence of the values of a variable,2873
28319,04612289,n,9,a theoretical distribution with finite mean and variance,2873
28321,04612650,n,9,a symmetrical curve representing the normal distribution,2066
28323,04613032,n,9,a population that is part of a larger population,2075
28289,04607061,n,9,(mathematics) a subset (that is not empty) of a mathematical group,2873
28327,04613673,n,9,the relation between selected values of x and observed values of y (from which the most probable value of y can be predicted for any value of x),2873
28324,04613140,n,9,items selected from a population and used to test hypotheses about the population,
28325,04613332,n,9,a sample in which every element in the population has an equal chance of being selected,
28326,04613479,n,9,the population is divided into strata and a random sample is taken from each stratum,
28328,04613978,n,9,a statistical technique that predicts values of one variable on the basis of two or more other variables,2873
28329,04614148,n,9,the use of regression to make quantitative predictions of one variable from the values of another,2873
28314,04611405,n,9,the second moment around the mean; the expected value of the square of the deviations of a random variable from its mean value,2873
28293,04607545,n,9,the branch of pure mathematics that deals only with the properties of a figure X that hold for every figure into which X can be transformed with a one-to-one correspondence,2873
28297,04608343,n,9,a branch of applied mathematics concerned with the collection and interpretation of quantitative data and the use of probability theory to estimate population parameters,2873
28322,04612819,n,9,"(statistics) the entire aggregation of items from which samples can be drawn; ""it is an estimate of the mean of the population""",2075
28335,04615560,n,9,a series of values of a variable at successive times,2873
28336,04615670,n,9,either of two correlated variables,2873
28337,04615774,n,9,the use of statistical correlation to evaluate the strength of the relations between variables,2873
28338,04615956,n,9,a matrix giving the correlations between all pairs of data sets,2066
28340,04616407,n,9,a statistical relation between two or more variables such that systematic changes in the value of one variable are accompanied by systematic changes in the other,2873
28333,04615169,n,9,the relation between variables when the regression equation is nonlinear (quadratic or higher order),2873
28358,04620546,n,9,a correlation coefficient calculated between scores on two halves of a test; taken as an indication of the reliability of the test,2873
28339,04616084,n,9,a two-way tabulation of the relations between correlates; row headings are the scores on one variable and column headings are the scores on the second variables and a cell shows how many times the score on that row was associated with the score in that column,1951
28343,04617133,n,9,a partial correlation in which the effects of only one variable are removed (held constant),2873
28347,04618218,n,9,the most commonly used method of computing a correlation coefficient between variables that are linearly related,2873
28341,04616762,n,9,any correlation in which the rates of change of the variables is not constant,2873
28350,04618835,n,9,the branch of statistics dealing with variables without making assumptions about the parameters of their distribution,2873
28423,04631795,n,9,the branch of medicine concerned with the feet,2232
28348,04618464,n,9,an estimate of the combined influence of two or more variables on the observed (dependent) variable,2873
28349,04618642,n,9,a correlation coefficient in which one variable is many-valued and the other is dichotomous,2873
28351,04619023,n,9,a statistic computed without knowledge of the parameters of the distribution from which observations are drawn,2873
28352,04619287,n,9,the most commonly used method of computing a correlation coefficient between the ranks of scores on two variables,2873
28353,04619578,n,9,any of several nonparametric measures of correlation (used when the assumptions of standard correlational analysis are not met),2873
28354,04619818,n,9,a nonparametric measure of partial correlation,2873
28355,04619943,n,9,a coefficient of agreement (concordance) between different sets of rank orderings of the same set of things,2873
28356,04620123,n,9,a nonparametric measure of the agreement between two rankings,2873
